!65ni -> 65co, e- capture
!Q=6.469 MeV
!
!rhoY         temp          mu             dQ    Vs     e-cap-rate        nu-energy-loss gamma-energy
!g/cm^3       K             1/s            erg   erg    1/s               erg/s          erg/s
1.000000e+04  1.000000e+07   1.922612e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+04  1.000000e+08   8.010883e-09  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+04  2.000000e+08  -2.082830e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+04  4.000000e+08  -1.073458e-07  0.00  0.00   1.081434e-81      1.818488e-88   0.00  
1.000000e+04  7.000000e+08  -2.787787e-07  0.00  0.00   3.228494e-49      9.631865e-56   0.00  
1.000000e+04  1.000000e+09  -4.838573e-07  0.00  0.00   3.698282e-36      1.594815e-42   0.00  
1.000000e+04  1.500000e+09  -7.434100e-07  0.00  0.00   1.161449e-25      7.650862e-32   0.00  
1.000000e+04  2.000000e+09  -7.962818e-07  0.00  0.00   5.636377e-20      5.043249e-26   0.00  
1.000000e+04  3.000000e+09  -8.123036e-07  0.00  0.00   5.023426e-14      7.009877e-20   0.00  
1.000000e+04  5.000000e+09  -8.171101e-07  0.00  0.00   6.501297e-09      1.613282e-14   0.00  
1.000000e+04  1.000000e+10  -8.187123e-07  0.00  0.00   2.301442e-04      1.272654e-09   0.00  
1.000000e+04  3.000000e+10  -8.187123e-07  0.00  0.00   7.177943e+00      1.437839e-04   0.00  
1.000000e+04  1.000000e+11  -8.187123e-07  0.00  0.00   1.282331e+04      8.764162e-01   0.00  
1.000000e+05  1.000000e+07   8.491536e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+05  1.000000e+08   8.331318e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+05  2.000000e+08   7.530230e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+05  4.000000e+08   4.165659e-08  0.00  0.00   1.603245e-80      2.695941e-87   0.00  
1.000000e+05  7.000000e+08  -4.165659e-08  0.00  0.00   3.758374e-48      1.121270e-54   0.00  
1.000000e+05  1.000000e+09  -1.570133e-07  0.00  0.00   3.971915e-35      1.712815e-41   0.00  
1.000000e+05  1.500000e+09  -3.941355e-07  0.00  0.00   6.280584e-25      4.146774e-31   0.00  
1.000000e+05  2.000000e+09  -6.136337e-07  0.00  0.00   1.093956e-19      9.810935e-26   0.00  
1.000000e+05  3.000000e+09  -7.626361e-07  0.00  0.00   5.675446e-14      7.919730e-20   0.00  
1.000000e+05  5.000000e+09  -8.042927e-07  0.00  0.00   6.622165e-09      1.643276e-14   0.00  
1.000000e+05  1.000000e+10  -8.155079e-07  0.00  0.00   2.306747e-04      1.272654e-09   0.00  
1.000000e+05  3.000000e+10  -8.187123e-07  0.00  0.00   7.177943e+00      1.441154e-04   0.00  
1.000000e+05  1.000000e+11  -8.187123e-07  0.00  0.00   1.282331e+04      8.764162e-01   0.00  
1.000000e+06  1.000000e+07   3.444680e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+06  1.000000e+08   3.428658e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+06  2.000000e+08   3.412636e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+06  4.000000e+08   3.316506e-07  0.00  0.00   3.013006e-78      5.066527e-85   0.00  
1.000000e+06  7.000000e+08   3.028114e-07  0.00  0.00   1.333521e-46      3.969268e-53   0.00  
1.000000e+06  1.000000e+09   2.579504e-07  0.00  0.00   7.979947e-34      3.441204e-40   0.00  
1.000000e+06  1.500000e+09   1.490024e-07  0.00  0.00   8.609938e-24      5.671663e-30   0.00  
1.000000e+06  2.000000e+09   1.602177e-09  0.00  0.00   1.011579e-18      9.072154e-25   0.00  
1.000000e+06  3.000000e+09  -3.396614e-07  0.00  0.00   1.570363e-13      2.191343e-19   0.00  
1.000000e+06  5.000000e+09  -6.729142e-07  0.00  0.00   8.016781e-09      1.984771e-14   0.00  
1.000000e+06  1.000000e+10  -7.866687e-07  0.00  0.00   2.355049e-04      1.299303e-09   0.00  
1.000000e+06  3.000000e+10  -8.155079e-07  0.00  0.00   7.194490e+00      1.441154e-04   0.00  
1.000000e+06  1.000000e+11  -8.187123e-07  0.00  0.00   1.282331e+04      8.764162e-01   0.00  
1.000000e+07  1.000000e+07   1.140750e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+07  1.000000e+08   1.139148e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+07  2.000000e+08   1.139148e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+07  4.000000e+08   1.134341e-06  0.00  0.00   6.223003e-72      1.048843e-78   0.00  
1.000000e+07  7.000000e+08   1.123126e-06  0.00  0.00   6.412096e-43      1.912980e-49   0.00  
1.000000e+07  1.000000e+09   1.103900e-06  0.00  0.00   3.655948e-31      1.576560e-37   0.00  
1.000000e+07  1.500000e+09   1.060641e-06  0.00  0.00   6.966265e-22      4.578365e-28   0.00  
1.000000e+07  2.000000e+09   9.965539e-07  0.00  0.00   3.689776e-17      3.301493e-23   0.00  
1.000000e+07  3.000000e+09   8.171101e-07  0.00  0.00   2.552701e-12      3.562135e-18   0.00  
1.000000e+07  5.000000e+09   2.996070e-07  0.00  0.00   3.258367e-08      8.066969e-14   0.00  
1.000000e+07  1.000000e+10  -5.046856e-07  0.00  0.00   2.890680e-04      1.591147e-09   0.00  
1.000000e+07  3.000000e+10  -7.850666e-07  0.00  0.00   7.244360e+00      1.451144e-04   0.00  
1.000000e+07  1.000000e+11  -8.155079e-07  0.00  0.00   1.282331e+04      8.764162e-01   0.00  
1.000000e+08  1.000000e+07   3.101814e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+08  1.000000e+08   3.101814e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+08  2.000000e+08   3.100212e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+08  4.000000e+08   3.098610e-06  0.00  0.00   1.510080e-56      2.574604e-63   0.00  
1.000000e+08  7.000000e+08   3.093803e-06  0.00  0.00   4.120975e-34      1.246552e-40   0.00  
1.000000e+08  1.000000e+09   3.085792e-06  0.00  0.00   5.662393e-25      2.464395e-31   0.00  
1.000000e+08  1.500000e+09   3.064964e-06  0.00  0.00   1.025652e-17      6.818838e-24   0.00  
1.000000e+08  2.000000e+09   3.036125e-06  0.00  0.00   5.508077e-14      4.962613e-20   0.00  
1.000000e+08  3.000000e+09   2.954414e-06  0.00  0.00   4.139997e-10      5.817152e-16   0.00  
1.000000e+08  5.000000e+09   2.693259e-06  0.00  0.00   9.931160e-07      2.464395e-12   0.00  
1.000000e+08  1.000000e+10   1.573337e-06  0.00  0.00   1.279381e-03      7.009877e-09   0.00  
1.000000e+08  3.000000e+10  -4.838573e-07  0.00  0.00   7.780366e+00      1.558513e-04   0.00  
1.000000e+08  1.000000e+11  -7.882709e-07  0.00  0.00   1.285287e+04      8.784365e-01   0.00  
1.000000e+09  1.000000e+07   7.480563e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+09  1.000000e+08   7.480563e-06  0.00  0.00   1.140250e-72      4.739258e-80   0.00  
1.000000e+09  2.000000e+08   7.480563e-06  0.00  0.00   2.691535e-39      2.252736e-46   0.00  
1.000000e+09  4.000000e+08   7.480563e-06  0.00  0.00   3.639150e-22      6.147668e-29   0.00  
1.000000e+09  7.000000e+08   7.477358e-06  0.00  0.00   1.702159e-14      5.066527e-21   0.00  
1.000000e+09  1.000000e+09   7.474154e-06  0.00  0.00   2.897344e-11      1.240825e-17   0.00  
1.000000e+09  1.500000e+09   7.464541e-06  0.00  0.00   1.352073e-08      8.784365e-15   0.00  
1.000000e+09  2.000000e+09   7.450121e-06  0.00  0.00   3.706807e-07      3.256195e-13   0.00  
1.000000e+09  3.000000e+09   7.413271e-06  0.00  0.00   1.458814e-05      1.980206e-11   0.00  
1.000000e+09  5.000000e+09   7.291506e-06  0.00  0.00   5.929253e-04      1.451144e-09   0.00  
1.000000e+09  1.000000e+10   6.724335e-06  0.00  0.00   4.720630e-02      2.551000e-07   0.00  
1.000000e+09  3.000000e+10   2.340780e-06  0.00  0.00   1.513561e+01      3.038858e-04   0.00  
1.000000e+09  1.000000e+11  -5.191052e-07  0.00  0.00   1.312200e+04      8.947679e-01   0.00  
1.000000e+10  1.000000e+07   1.699429e-05  0.00  0.00   1.188502e+01      5.280930e-05   0.00  
1.000000e+10  1.000000e+08   1.699429e-05  0.00  0.00   1.188502e+01      5.280930e-05   0.00  
1.000000e+10  2.000000e+08   1.699429e-05  0.00  0.00   1.188502e+01      5.280930e-05   0.00  
1.000000e+10  4.000000e+08   1.699429e-05  0.00  0.00   1.185769e+01      5.256666e-05   0.00  
1.000000e+10  7.000000e+08   1.699269e-05  0.00  0.00   1.183042e+01      5.232514e-05   0.00  
1.000000e+10  1.000000e+09   1.699108e-05  0.00  0.00   1.180321e+01      5.232514e-05   0.00  
1.000000e+10  1.500000e+09   1.698628e-05  0.00  0.00   1.183042e+01      5.256666e-05   0.00  
1.000000e+10  2.000000e+09   1.697987e-05  0.00  0.00   1.188502e+01      5.305305e-05   0.00  
1.000000e+10  3.000000e+09   1.696224e-05  0.00  0.00   1.213389e+01      5.542560e-05   0.00  
1.000000e+10  5.000000e+09   1.690617e-05  0.00  0.00   1.345860e+01      6.663623e-05   0.00  
1.000000e+10  1.000000e+10   1.664181e-05  0.00  0.00   2.192805e+01      1.484945e-04   0.00  
1.000000e+10  3.000000e+10   1.386203e-05  0.00  0.00   2.032357e+02      4.185144e-03   0.00  
1.000000e+10  1.000000e+11   2.164541e-06  0.00  0.00   1.584893e+04      1.085701e+00   0.00  
1.000000e+11  1.000000e+07   3.752778e-05  0.00  0.00   6.397348e+03      1.287391e-01   0.00  
1.000000e+11  1.000000e+08   3.752778e-05  0.00  0.00   6.397348e+03      1.287391e-01   0.00  
1.000000e+11  2.000000e+08   3.752778e-05  0.00  0.00   6.382635e+03      1.284430e-01   0.00  
1.000000e+11  4.000000e+08   3.752778e-05  0.00  0.00   6.324119e+03      1.272654e-01   0.00  
1.000000e+11  7.000000e+08   3.752618e-05  0.00  0.00   6.251727e+03      1.260986e-01   0.00  
1.000000e+11  1.000000e+09   3.752618e-05  0.00  0.00   6.194411e+03      1.249426e-01   0.00  
1.000000e+11  1.500000e+09   3.752298e-05  0.00  0.00   6.137620e+03      1.240825e-01   0.00  
1.000000e+11  2.000000e+09   3.752137e-05  0.00  0.00   6.095369e+03      1.232283e-01   0.00  
1.000000e+11  3.000000e+09   3.751176e-05  0.00  0.00   6.025596e+03      1.218177e-01   0.00  
1.000000e+11  5.000000e+09   3.748613e-05  0.00  0.00   5.956621e+03      1.212580e-01   0.00  
1.000000e+11  1.000000e+10   3.736436e-05  0.00  0.00   6.208690e+03      1.296315e-01   0.00  
1.000000e+11  3.000000e+10   3.605538e-05  0.00  0.00   9.862795e+03      2.784264e-01   0.00  
1.000000e+11  1.000000e+11   2.244810e-05  0.00  0.00   6.397348e+04      4.515547e+00   0.00  
