!50sc -> 50ca, e- capture
!Q=5.477 MeV
!
!Log(rhoY)    Log(temp)     mu              dQ    Vs     Log(e-cap-rate)        Log(nu-energy-loss)  Log(gamma-energy)
!Log(g/cm^3)  Log(K)        erg             erg   erg    Log(1/s)               Log(erg/s)           Log(erg/s)
5.000000      9.301030      -6.136337e-07  0.00  0.00   -17.843993             -2.386129e+01         -100.00
5.000000      9.477121      -7.626361e-07  0.00  0.00   -12.914922             -1.872929e+01         -100.00
5.000000      9.698970      -8.042927e-07  0.00  0.00   -8.412775              -1.395929e+01         -100.00
5.000000      10.000000     -8.155079e-07  0.00  0.00   -4.180685              -9.359290e+00         -100.00
5.000000      10.477121     -8.187123e-07  0.00  0.00   0.445258               -4.212290e+00         -100.00
5.000000      11.000000     -8.187123e-07  0.00  0.00   3.733020               -4.252896e-01         -100.00
6.000000      7.000000       3.444680e-07  0.00  0.00   -99.697970             -1.057943e+02         -100.00
6.000000      8.000000       3.428658e-07  0.00  0.00   -99.697970             -1.057943e+02         -100.00
6.000000      8.301030       3.412636e-07  0.00  0.00   -99.697970             -1.057943e+02         -100.00
6.000000      8.602060       3.316506e-07  0.00  0.00   -66.526000             -7.329529e+01         -100.00
6.000000      8.845098       3.028114e-07  0.00  0.00   -40.198000             -4.671229e+01         -100.00
6.000000      9.000000       2.579504e-07  0.00  0.00   -29.536000             -3.588429e+01         -100.00
6.000000      9.176091       1.490024e-07  0.00  0.00   -21.141000             -2.729729e+01         -100.00
6.000000      9.301030       1.602177e-09  0.00  0.00   -16.881999             -2.289829e+01         -100.00
6.000000      9.477121      -3.396614e-07  0.00  0.00   -12.474971             -1.828829e+01         -100.00
6.000000      9.698970      -6.729142e-07  0.00  0.00   -8.330981              -1.387729e+01         -100.00
6.000000      10.000000     -7.866687e-07  0.00  0.00   -4.171994              -9.350290e+00         -100.00
6.000000      10.477121     -8.155079e-07  0.00  0.00   0.445258               -4.212290e+00         -100.00
6.000000      11.000000     -8.187123e-07  0.00  0.00   3.733020               -4.252896e-01         -100.00
7.000000      7.000000       1.140750e-06  0.00  0.00   -99.697970             -1.057943e+02         -100.00
7.000000      8.000000       1.139148e-06  0.00  0.00   -99.697970             -1.057943e+02         -100.00
7.000000      8.301030       1.139148e-06  0.00  0.00   -99.697970             -1.057943e+02         -100.00
7.000000      8.602060       1.134341e-06  0.00  0.00   -60.232000             -6.700329e+01         -100.00
7.000000      8.845098       1.123126e-06  0.00  0.00   -36.544000             -4.306329e+01         -100.00
7.000000      9.000000       1.103900e-06  0.00  0.00   -26.908000             -3.326229e+01         -100.00
7.000000      9.176091       1.060641e-06  0.00  0.00   -19.268000             -2.542529e+01         -100.00
7.000000      9.301030       9.965539e-07  0.00  0.00   -15.351000             -2.136429e+01         -100.00
7.000000      9.477121       8.171101e-07  0.00  0.00   -11.284998             -1.709229e+01         -100.00
7.000000      9.698970       2.996070e-07  0.00  0.00   -7.729740              -1.327329e+01         -100.00
7.000000      10.000000     -5.046856e-07  0.00  0.00   -4.087539              -9.264290e+00         -100.00
7.000000      10.477121     -7.850666e-07  0.00  0.00   0.448247               -4.209290e+00         -100.00
7.000000      11.000000     -8.155079e-07  0.00  0.00   3.733020               -4.252896e-01         -100.00
8.000000      7.000000       3.101814e-06  0.00  0.00   -99.697970             -1.057943e+02         -100.00
8.000000      8.000000       3.101814e-06  0.00  0.00   -99.697970             -1.057943e+02         -100.00
8.000000      8.301030       3.100212e-06  0.00  0.00   -83.879000             -9.095629e+01         -100.00
8.000000      8.602060       3.098610e-06  0.00  0.00   -44.795000             -5.156829e+01         -100.00
8.000000      8.845098       3.093803e-06  0.00  0.00   -27.705000             -3.422829e+01         -100.00
8.000000      9.000000       3.085792e-06  0.00  0.00   -20.704000             -2.706729e+01         -100.00
8.000000      9.176091       3.064964e-06  0.00  0.00   -15.112000             -2.128829e+01         -100.00
8.000000      9.301030       3.036125e-06  0.00  0.00   -12.216000             -1.825429e+01         -100.00
8.000000      9.477121       2.954414e-06  0.00  0.00   -9.149000              -1.496929e+01         -100.00
8.000000      9.698970       2.693259e-06  0.00  0.00   -6.312990              -1.184129e+01         -100.00
8.000000      10.000000      1.573337e-06  0.00  0.00   -3.466915              -8.636290e+00         -100.00
8.000000      10.477121     -4.838573e-07  0.00  0.00   0.479122               -4.178290e+00         -100.00
8.000000      11.000000     -7.882709e-07  0.00  0.00   3.733020               -4.242896e-01         -100.00
9.000000      7.000000       7.480563e-06  0.00  0.00   -99.697970             -1.057943e+02         -100.00
9.000000      8.000000       7.480563e-06  0.00  0.00   -75.511000             -8.289229e+01         -100.00
9.000000      8.301030       7.480563e-06  0.00  0.00   -41.280000             -4.835929e+01         -100.00
9.000000      8.602060       7.480563e-06  0.00  0.00   -23.704000             -3.040929e+01         -100.00
9.000000      8.845098       7.477358e-06  0.00  0.00   -15.336000             -2.117829e+01         -100.00
9.000000      9.000000       7.474154e-06  0.00  0.00   -11.471000             -1.720429e+01         -100.00
9.000000      9.176091       7.464541e-06  0.00  0.00   -8.401000              -1.409929e+01         -100.00
9.000000      9.301030       7.450121e-06  0.00  0.00   -6.860000              -1.253329e+01         -100.00
9.000000      9.477121       7.413271e-06  0.00  0.00   -5.292000              -1.091029e+01         -100.00
9.000000      9.698970       7.291506e-06  0.00  0.00   -3.881000              -9.351290e+00         -100.00
9.000000      10.000000      6.724335e-06  0.00  0.00   -2.054879              -7.192290e+00         -100.00
9.000000      10.477121      2.340780e-06  0.00  0.00   0.763214               -3.890290e+00         -100.00
9.000000      11.000000     -5.191052e-07  0.00  0.00   3.742020               -4.162896e-01         -100.00
10.000000     7.000000       1.699429e-05  0.00  0.00   -1.123000              -7.135290e+00         -100.00
10.000000     8.000000       1.699429e-05  0.00  0.00   -1.123000              -7.134290e+00         -100.00
10.000000     8.301030       1.699429e-05  0.00  0.00   -1.121000              -7.131290e+00         -100.00
10.000000     8.602060       1.699429e-05  0.00  0.00   -1.115000              -7.119290e+00         -100.00
10.000000     8.845098       1.699269e-05  0.00  0.00   -1.094000              -7.065290e+00         -100.00
10.000000     9.000000       1.699108e-05  0.00  0.00   -1.053000              -6.953290e+00         -100.00
10.000000     9.176091       1.698628e-05  0.00  0.00   -0.963000              -6.740290e+00         -100.00
10.000000     9.301030       1.697987e-05  0.00  0.00   -0.869000              -6.567290e+00         -100.00
10.000000     9.477121       1.696224e-05  0.00  0.00   -0.695000              -6.300290e+00         -100.00
10.000000     9.698970       1.690617e-05  0.00  0.00   -0.377000              -5.825290e+00         -100.00
10.000000     10.000000      1.664181e-05  0.00  0.00   0.286001               -4.868290e+00         -100.00
10.000000     10.477121      1.386203e-05  0.00  0.00   1.849111               -2.780290e+00         -100.00
10.000000     11.000000      2.164541e-06  0.00  0.00   3.824017               -3.332896e-01         -100.00
11.000000     7.000000       3.752778e-05  0.00  0.00   3.123000               -1.638290e+00         -100.00
11.000000     8.000000       3.752778e-05  0.00  0.00   3.123000               -1.638290e+00         -100.00
11.000000     8.301030       3.752778e-05  0.00  0.00   3.123000               -1.638290e+00         -100.00
11.000000     8.602060       3.752778e-05  0.00  0.00   3.123000               -1.638290e+00         -100.00
11.000000     8.845098       3.752618e-05  0.00  0.00   3.123000               -1.638290e+00         -100.00
11.000000     9.000000       3.752618e-05  0.00  0.00   3.122000               -1.639290e+00         -100.00
11.000000     9.176091       3.752298e-05  0.00  0.00   3.119000               -1.641290e+00         -100.00
11.000000     9.301030       3.752137e-05  0.00  0.00   3.117000               -1.642290e+00         -100.00
11.000000     9.477121       3.751176e-05  0.00  0.00   3.115000               -1.643290e+00         -100.00
11.000000     9.698970       3.748613e-05  0.00  0.00   3.116000               -1.637290e+00         -100.00
11.000000     10.000000      3.736436e-05  0.00  0.00   3.142000               -1.592290e+00         -100.00
11.000000     10.477121      3.605538e-05  0.00  0.00   3.485003               -1.040290e+00         -100.00
11.000000     11.000000      2.244810e-05  0.00  0.00   4.428006               2.847104e-01          -100.00
