!46v -> 46cr, beta-decay
!Q=7.092 MeV
!
!log(rhoY)    log(temp)     mu             dQ    VS     log(beta-decay-rate)   nu-energy-loss   gamma-energy
!log(g/cm^3)  log(K)        1/s            erg   erg    log(1/s)               erg/s            erg/s
3.000000      10.477121     -8.187123e-07  0.00  0.00   -3.555000              8.160380e-06     0.00  
3.000000      11.000000     -8.187123e-07  0.00  0.00   -2.374000              1.669977e-02     0.00  
4.000000      7.000000       1.922612e-08  0.00  0.00   -99.999000             1.605870e-106    0.00  
4.000000      8.000000       8.010883e-09  0.00  0.00   -99.999000             1.605870e-106    0.00  
4.000000      8.301030      -2.082830e-08  0.00  0.00   -99.999000             1.605870e-106    0.00  
4.000000      8.602060      -1.073458e-07  0.00  0.00   -99.999000             1.605870e-106    0.00  
4.000000      8.845098      -2.787787e-07  0.00  0.00   -62.563000             1.576560e-64     0.00  
4.000000      9.000000      -4.838573e-07  0.00  0.00   -45.794000             3.324378e-47     0.00  
4.000000      9.176091      -7.434100e-07  0.00  0.00   -31.980000             1.126446e-33     0.00  
4.000000      9.301030      -7.962818e-07  0.00  0.00   -24.885000             4.185144e-27     0.00  
4.000000      9.477121      -8.123036e-07  0.00  0.00   -17.765000             1.628210e-20     0.00  
4.000000      9.698970      -8.171101e-07  0.00  0.00   -11.888000             4.827368e-15     0.00  
4.000000      10.000000     -8.187123e-07  0.00  0.00   -7.102000              2.689741e-10     0.00  
4.000000      10.477121     -8.187123e-07  0.00  0.00   -3.555000              8.160380e-06     0.00  
4.000000      11.000000     -8.187123e-07  0.00  0.00   -2.374000              1.669977e-02     0.00  
5.000000      7.000000       8.491536e-08  0.00  0.00   -99.999000             1.605870e-106    0.00  
5.000000      8.000000       8.331318e-08  0.00  0.00   -99.999000             1.605870e-106    0.00  
5.000000      8.301030       7.530230e-08  0.00  0.00   -99.999000             1.605870e-106    0.00  
5.000000      8.602060       4.165659e-08  0.00  0.00   -99.999000             1.605870e-106    0.00  
5.000000      8.845098      -4.165659e-08  0.00  0.00   -62.711000             1.354286e-65     0.00  
5.000000      9.000000      -1.570133e-07  0.00  0.00   -45.857000             3.095354e-48     0.00  
5.000000      9.176091      -3.941355e-07  0.00  0.00   -31.992000             2.078310e-34     0.00  
5.000000      9.301030      -6.136337e-07  0.00  0.00   -24.891000             2.156306e-27     0.00  
5.000000      9.477121      -7.626361e-07  0.00  0.00   -17.767000             1.437839e-20     0.00  
5.000000      9.698970      -8.042927e-07  0.00  0.00   -11.888000             4.739258e-15     0.00  
5.000000      10.000000     -8.155079e-07  0.00  0.00   -7.103000              2.683554e-10     0.00  
5.000000      10.477121     -8.187123e-07  0.00  0.00   -3.555000              8.160380e-06     0.00  
5.000000      11.000000     -8.187123e-07  0.00  0.00   -2.374000              1.669977e-02     0.00  
6.000000      7.000000       3.444680e-07  0.00  0.00   -99.999000             1.605870e-106    0.00  
6.000000      8.000000       3.428658e-07  0.00  0.00   -99.999000             1.605870e-106    0.00  
6.000000      8.301030       3.412636e-07  0.00  0.00   -99.999000             1.605870e-106    0.00  
6.000000      8.602060       3.316506e-07  0.00  0.00   -99.999000             1.605870e-106    0.00  
6.000000      8.845098       3.028114e-07  0.00  0.00   -63.731000             3.816897e-67     0.00  
6.000000      9.000000       2.579504e-07  0.00  0.00   -46.244000             1.537129e-49     0.00  
6.000000      9.176091       1.490024e-07  0.00  0.00   -32.106000             1.516039e-35     0.00  
6.000000      9.301030       1.602177e-09  0.00  0.00   -24.965000             2.326539e-28     0.00  
6.000000      9.477121      -3.396614e-07  0.00  0.00   -17.797000             5.196494e-21     0.00  
6.000000      9.698970      -6.729142e-07  0.00  0.00   -11.895000             3.914807e-15     0.00  
6.000000      10.000000     -7.866687e-07  0.00  0.00   -7.104000              2.628515e-10     0.00  
6.000000      10.477121     -8.155079e-07  0.00  0.00   -3.555000              8.160380e-06     0.00  
6.000000      11.000000     -8.187123e-07  0.00  0.00   -2.374000              1.669977e-02     0.00  
7.000000      7.000000       1.140750e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
7.000000      8.000000       1.139148e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
7.000000      8.301030       1.139148e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
7.000000      8.602060       1.134341e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
7.000000      8.845098       1.123126e-06  0.00  0.00   -65.927000             7.937987e-71     0.00  
7.000000      9.000000       1.103900e-06  0.00  0.00   -47.411000             3.362872e-52     0.00  
7.000000      9.176091       1.060641e-06  0.00  0.00   -32.884000             1.869435e-37     0.00  
7.000000      9.301030       9.965539e-07  0.00  0.00   -25.539000             6.349074e-30     0.00  
7.000000      9.477121       8.171101e-07  0.00  0.00   -18.097000             3.182075e-22     0.00  
7.000000      9.698970       2.996070e-07  0.00  0.00   -11.984000             9.587611e-16     0.00  
7.000000      10.000000     -5.046856e-07  0.00  0.00   -7.116000              2.141462e-10     0.00  
7.000000      10.477121     -7.850666e-07  0.00  0.00   -3.555000              8.104205e-06     0.00  
7.000000      11.000000     -8.155079e-07  0.00  0.00   -2.374000              1.669977e-02     0.00  
8.000000      7.000000       3.101814e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
8.000000      8.000000       3.101814e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
8.000000      8.301030       3.100212e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
8.000000      8.602060       3.098610e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
8.000000      8.845098       3.093803e-06  0.00  0.00   -73.925000             1.136869e-79     0.00  
8.000000      9.000000       3.085792e-06  0.00  0.00   -52.803000             2.040377e-58     0.00  
8.000000      9.176091       3.064964e-06  0.00  0.00   -36.198000             1.204233e-41     0.00  
8.000000      9.301030       3.036125e-06  0.00  0.00   -27.820000             4.052382e-33     0.00  
8.000000      9.477121       2.954414e-06  0.00  0.00   -19.413000             1.869435e-24     0.00  
8.000000      9.698970       2.693259e-06  0.00  0.00   -12.632000             3.024896e-17     0.00  
8.000000      10.000000      1.573337e-06  0.00  0.00   -7.277000              4.772109e-11     0.00  
8.000000      10.477121     -4.838573e-07  0.00  0.00   -3.563000              7.528534e-06     0.00  
8.000000      11.000000     -7.882709e-07  0.00  0.00   -2.374000              1.666136e-02     0.00  
9.000000      7.000000       7.480563e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
9.000000      8.000000       7.480563e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
9.000000      8.301030       7.480563e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
9.000000      8.602060       7.480563e-06  0.00  0.00   -99.999000             1.605870e-106    0.00  
9.000000      8.845098       7.477358e-06  0.00  0.00   -92.979000             2.487198e-99     0.00  
9.000000      9.000000       7.474154e-06  0.00  0.00   -66.020000             3.465057e-72     0.00  
9.000000      9.176091       7.464541e-06  0.00  0.00   -44.894000             7.650862e-51     0.00  
9.000000      9.301030       7.450121e-06  0.00  0.00   -34.248000             4.905806e-40     0.00  
9.000000      9.477121       7.413271e-06  0.00  0.00   -23.562000             4.165915e-29     0.00  
9.000000      9.698970       7.291506e-06  0.00  0.00   -14.941000             4.024486e-20     0.00  
9.000000      10.000000      6.724335e-06  0.00  0.00   -8.215000              1.158005e-12     0.00  
9.000000      10.477121      2.340780e-06  0.00  0.00   -3.651000              3.816897e-06     0.00  
9.000000      11.000000     -5.191052e-07  0.00  0.00   -2.377000              1.635725e-02     0.00  
10.000000     7.000000       1.699429e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
10.000000     8.000000       1.699429e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
10.000000     8.301030       1.699429e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
10.000000     8.602060       1.699429e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
10.000000     8.845098       1.699269e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
10.000000     9.000000       1.699108e-05  0.00  0.00   -95.617000             4.525957e-102    0.00  
10.000000     9.176091       1.698628e-05  0.00  0.00   -64.524000             9.156097e-71     0.00  
10.000000     9.301030       1.697987e-05  0.00  0.00   -48.905000             5.542560e-55     0.00  
10.000000     9.477121       1.696224e-05  0.00  0.00   -33.261000             4.342206e-39     0.00  
10.000000     9.698970       1.690617e-05  0.00  0.00   -20.695000             3.755869e-26     0.00  
10.000000     10.000000      1.664181e-05  0.00  0.00   -11.024000             8.927100e-16     0.00  
10.000000     10.477121      1.386203e-05  0.00  0.00   -4.382000              2.375256e-07     0.00  
10.000000     11.000000      2.164541e-06  0.00  0.00   -2.409000              1.348064e-02     0.00  
11.000000     7.000000       3.752778e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
11.000000     8.000000       3.752778e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
11.000000     8.301030       3.752778e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
11.000000     8.602060       3.752778e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
11.000000     8.845098       3.752618e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
11.000000     9.000000       3.752618e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
11.000000     9.176091       3.752298e-05  0.00  0.00   -99.999000             1.605870e-106    0.00  
11.000000     9.301030       3.752137e-05  0.00  0.00   -81.163000             2.803563e-87     0.00  
11.000000     9.477121       3.751176e-05  0.00  0.00   -54.758000             1.255193e-60     0.00  
11.000000     9.698970       3.748613e-05  0.00  0.00   -33.592000             4.292501e-39     0.00  
11.000000     10.000000      3.736436e-05  0.00  0.00   -17.485000             2.720886e-22     0.00  
11.000000     10.477121      3.605538e-05  0.00  0.00   -6.564000              1.118692e-09     0.00  
11.000000     11.000000      2.244810e-05  0.00  0.00   -2.772000              3.123995e-03     0.00  
