!58cr -> 58v, e- capture
!Q=12.061 MeV
!
!rhoY         temp          mu             dQ    Vs     e-cap-rate        nu-energy-loss gamma-energy
!g/cm^3       K             1/s            erg   erg    1/s               erg/s          erg/s
1.000000e+04  1.000000e+07   1.922612e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+04  1.000000e+08   8.010883e-09  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+04  2.000000e+08  -2.082830e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+04  4.000000e+08  -1.073458e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+04  7.000000e+08  -2.787787e-07  0.00  0.00   5.236004e-88      1.554928e-94   0.00  
1.000000e+04  1.000000e+09  -4.838573e-07  0.00  0.00   8.709636e-63      3.730013e-69   0.00  
1.000000e+04  1.500000e+09  -7.434100e-07  0.00  0.00   8.770008e-43      5.724142e-49   0.00  
1.000000e+04  2.000000e+09  -7.962818e-07  0.00  0.00   2.506109e-32      2.216718e-38   0.00  
1.000000e+04  3.000000e+09  -8.123036e-07  0.00  0.00   1.235947e-21      1.689314e-27   0.00  
1.000000e+04  5.000000e+09  -8.171101e-07  0.00  0.00   6.606934e-13      1.598492e-18   0.00  
1.000000e+04  1.000000e+10  -8.187123e-07  0.00  0.00   4.295364e-06      2.424992e-11   0.00  
1.000000e+04  3.000000e+10  -8.187123e-07  0.00  0.00   2.301442e+00      5.113407e-05   0.00  
1.000000e+04  1.000000e+11  -8.187123e-07  0.00  0.00   1.025652e+04      7.391122e-01   0.00  
1.000000e+05  1.000000e+07   8.491536e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+05  1.000000e+08   8.331318e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+05  2.000000e+08   7.530230e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+05  4.000000e+08   4.165659e-08  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+05  7.000000e+08  -4.165659e-08  0.00  0.00   6.109420e-87      1.810133e-93   0.00  
1.000000e+05  1.000000e+09  -1.570133e-07  0.00  0.00   9.354057e-62      4.005995e-68   0.00  
1.000000e+05  1.500000e+09  -3.941355e-07  0.00  0.00   4.753352e-42      3.102490e-48   0.00  
1.000000e+05  2.000000e+09  -6.136337e-07  0.00  0.00   4.875285e-32      4.302396e-38   0.00  
1.000000e+05  3.000000e+09  -7.626361e-07  0.00  0.00   1.396368e-21      1.908580e-27   0.00  
1.000000e+05  5.000000e+09  -8.042927e-07  0.00  0.00   6.729767e-13      1.628210e-18   0.00  
1.000000e+05  1.000000e+10  -8.155079e-07  0.00  0.00   4.305266e-06      2.424992e-11   0.00  
1.000000e+05  3.000000e+10  -8.187123e-07  0.00  0.00   2.301442e+00      5.113407e-05   0.00  
1.000000e+05  1.000000e+11  -8.187123e-07  0.00  0.00   1.025652e+04      7.391122e-01   0.00  
1.000000e+06  1.000000e+07   3.444680e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+06  1.000000e+08   3.428658e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+06  2.000000e+08   3.412636e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+06  4.000000e+08   3.316506e-07  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+06  7.000000e+08   3.028114e-07  0.00  0.00   2.157744e-85      6.407821e-92   0.00  
1.000000e+06  1.000000e+09   2.579504e-07  0.00  0.00   1.879317e-60      8.048416e-67   0.00  
1.000000e+06  1.500000e+09   1.490024e-07  0.00  0.00   6.501297e-41      4.243365e-47   0.00  
1.000000e+06  2.000000e+09   1.602177e-09  0.00  0.00   4.508167e-31      3.987589e-37   0.00  
1.000000e+06  3.000000e+09  -3.396614e-07  0.00  0.00   3.863670e-21      5.293104e-27   0.00  
1.000000e+06  5.000000e+09  -6.729142e-07  0.00  0.00   8.147043e-13      1.971108e-18   0.00  
1.000000e+06  1.000000e+10  -7.866687e-07  0.00  0.00   4.395416e-06      2.475771e-11   0.00  
1.000000e+06  3.000000e+10  -8.155079e-07  0.00  0.00   2.301442e+00      5.113407e-05   0.00  
1.000000e+06  1.000000e+11  -8.187123e-07  0.00  0.00   1.025652e+04      7.391122e-01   0.00  
1.000000e+07  1.000000e+07   1.140750e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+07  1.000000e+08   1.139148e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+07  2.000000e+08   1.139148e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+07  4.000000e+08   1.134341e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+07  7.000000e+08   1.123126e-06  0.00  0.00   1.032761e-81      3.059922e-88   0.00  
1.000000e+07  1.000000e+09   1.103900e-06  0.00  0.00   8.570378e-58      3.661933e-64   0.00  
1.000000e+07  1.500000e+09   1.060641e-06  0.00  0.00   5.248075e-39      3.417515e-45   0.00  
1.000000e+07  2.000000e+09   9.965539e-07  0.00  0.00   1.640590e-29      1.451144e-35   0.00  
1.000000e+07  3.000000e+09   8.171101e-07  0.00  0.00   6.280584e-20      8.604198e-26   0.00  
1.000000e+07  5.000000e+09   2.996070e-07  0.00  0.00   3.311311e-12      8.011436e-18   0.00  
1.000000e+07  1.000000e+10  -5.046856e-07  0.00  0.00   5.382698e-06      3.031869e-11   0.00  
1.000000e+07  3.000000e+10  -7.850666e-07  0.00  0.00   2.317395e+00      5.148852e-05   0.00  
1.000000e+07  1.000000e+11  -8.155079e-07  0.00  0.00   1.025652e+04      7.391122e-01   0.00  
1.000000e+08  1.000000e+07   3.101814e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+08  1.000000e+08   3.101814e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+08  2.000000e+08   3.100212e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+08  4.000000e+08   3.098610e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+08  7.000000e+08   3.093803e-06  0.00  0.00   7.079458e-73      2.107222e-79   0.00  
1.000000e+08  1.000000e+09   3.085792e-06  0.00  0.00   1.393157e-51      5.980127e-58   0.00  
1.000000e+08  1.500000e+09   3.064964e-06  0.00  0.00   8.072350e-35      5.268784e-41   0.00  
1.000000e+08  2.000000e+09   3.036125e-06  0.00  0.00   2.540973e-26      2.242386e-32   0.00  
1.000000e+08  3.000000e+09   2.954414e-06  0.00  0.00   1.044720e-17      1.427941e-23   0.00  
1.000000e+08  5.000000e+09   2.693259e-06  0.00  0.00   1.020939e-10      2.475771e-16   0.00  
1.000000e+08  1.000000e+10   1.573337e-06  0.00  0.00   2.376840e-05      1.332632e-10   0.00  
1.000000e+08  3.000000e+10  -4.838573e-07  0.00  0.00   2.488857e+00      5.529812e-05   0.00  
1.000000e+08  1.000000e+11  -7.882709e-07  0.00  0.00   1.028016e+04      7.408161e-01   0.00  
1.000000e+09  1.000000e+07   7.480563e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+09  1.000000e+08   7.480563e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+09  2.000000e+08   7.480563e-06  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+09  4.000000e+08   7.480563e-06  0.00  0.00   3.213661e-91      5.416396e-98   0.00  
1.000000e+09  7.000000e+08   7.477358e-06  0.00  0.00   2.864178e-53      8.486144e-60   0.00  
1.000000e+09  1.000000e+09   7.474154e-06  0.00  0.00   7.095778e-38      3.024896e-44   0.00  
1.000000e+09  1.500000e+09   7.464541e-06  0.00  0.00   1.073989e-25      6.977669e-32   0.00  
1.000000e+09  2.000000e+09   7.450121e-06  0.00  0.00   1.761976e-19      1.554928e-25   0.00  
1.000000e+09  3.000000e+09   7.413271e-06  0.00  0.00   3.935501e-13      5.366738e-19   0.00  
1.000000e+09  5.000000e+09   7.291506e-06  0.00  0.00   6.382635e-08      1.540673e-13   0.00  
1.000000e+09  1.000000e+10   6.724335e-06  0.00  0.00   8.317638e-04      4.674233e-09   0.00  
1.000000e+09  3.000000e+10   2.340780e-06  0.00  0.00   4.797334e+00      1.073273e-04   0.00  
1.000000e+09  1.000000e+11  -5.191052e-07  0.00  0.00   1.047129e+04      7.545889e-01   0.00  
1.000000e+10  1.000000e+07   1.699429e-05  0.00  0.00   1.002305e-100     1.605870e-106  0.00  
1.000000e+10  1.000000e+08   1.699429e-05  0.00  0.00   9.078205e-57      3.764527e-64   0.00  
1.000000e+10  2.000000e+08   1.699429e-05  0.00  0.00   4.395416e-32      3.653511e-39   0.00  
1.000000e+10  4.000000e+08   1.699429e-05  0.00  0.00   5.236004e-19      8.744005e-26   0.00  
1.000000e+10  7.000000e+08   1.699269e-05  0.00  0.00   1.011579e-12      3.038858e-19   0.00  
1.000000e+10  1.000000e+09   1.699108e-05  0.00  0.00   7.128530e-10      3.545769e-16   0.00  
1.000000e+10  1.500000e+09   1.698628e-05  0.00  0.00   2.837919e-07      2.453073e-13   0.00  
1.000000e+10  2.000000e+09   1.697987e-05  0.00  0.00   9.036495e-06      1.044024e-11   0.00  
1.000000e+10  3.000000e+09   1.696224e-05  0.00  0.00   4.487454e-04      7.757297e-10   0.00  
1.000000e+10  5.000000e+09   1.690617e-05  0.00  0.00   1.682674e-02      4.805188e-08   0.00  
1.000000e+10  1.000000e+10   1.664181e-05  0.00  0.00   4.709773e-01      2.746062e-06   0.00  
1.000000e+10  3.000000e+10   1.386203e-05  0.00  0.00   5.794287e+01      1.376291e-03   0.00  
1.000000e+10  1.000000e+11   2.164541e-06  0.00  0.00   1.264736e+04      9.135039e-01   0.00  
1.000000e+11  1.000000e+07   3.752778e-05  0.00  0.00   5.636377e+02      7.974627e-03   0.00  
1.000000e+11  1.000000e+08   3.752778e-05  0.00  0.00   5.636377e+02      7.974627e-03   0.00  
1.000000e+11  2.000000e+08   3.752778e-05  0.00  0.00   5.636377e+02      7.974627e-03   0.00  
1.000000e+11  4.000000e+08   3.752778e-05  0.00  0.00   5.636377e+02      7.974627e-03   0.00  
1.000000e+11  7.000000e+08   3.752618e-05  0.00  0.00   5.636377e+02      7.974627e-03   0.00  
1.000000e+11  1.000000e+09   3.752618e-05  0.00  0.00   5.636377e+02      7.974627e-03   0.00  
1.000000e+11  1.500000e+09   3.752298e-05  0.00  0.00   5.662393e+02      8.011436e-03   0.00  
1.000000e+11  2.000000e+09   3.752137e-05  0.00  0.00   5.727960e+02      8.141612e-03   0.00  
1.000000e+11  3.000000e+09   3.751176e-05  0.00  0.00   6.053409e+02      8.683812e-03   0.00  
1.000000e+11  5.000000e+09   3.748613e-05  0.00  0.00   6.998420e+02      1.036837e-02   0.00  
1.000000e+11  1.000000e+10   3.736436e-05  0.00  0.00   8.790225e+02      1.414850e-02   0.00  
1.000000e+11  3.000000e+10   3.605538e-05  0.00  0.00   2.500345e+03      7.408161e-02   0.00  
1.000000e+11  1.000000e+11   2.244810e-05  0.00  0.00   5.023426e+04      3.764527e+00   0.00  
