!55v -> 55ti, e- capture
!Q=7.811 MeV
!
!log(rhoY)    log(temp)     mu              dQ    Vs     log(e-cap-rate)        nu-energy-loss gamma-energy
!g/cm^3       log(K)        1/s             erg   erg    log(1/s)                    erg/s          erg/s
3.000000      11.000000     -8.187123e-07  0.00  0.00   3.955000               6.204552e-01   0.00  
4.000000      7.000000       1.922612e-08  0.00  0.00   -99.999000             1.605870e-106  0.00  
4.000000      8.000000       8.010883e-09  0.00  0.00   -99.999000             1.605870e-106  0.00  
4.000000      8.301030      -2.082830e-08  0.00  0.00   -99.999000             1.605870e-106  0.00  
4.000000      8.602060      -1.073458e-07  0.00  0.00   -98.563000             4.631380e-106  0.00  
4.000000      8.845098      -2.787787e-07  0.00  0.00   -58.848000             4.262952e-66   0.00  
4.000000      9.000000      -4.838573e-07  0.00  0.00   -42.892000             5.593845e-50   0.00  
4.000000      9.176091      -7.434100e-07  0.00  0.00   -30.100000             5.317535e-37   0.00  
4.000000      9.301030      -7.962818e-07  0.00  0.00   -23.208000             5.645604e-30   0.00  
4.000000      9.477121      -8.123036e-07  0.00  0.00   -15.960000             1.551352e-22   0.00  
4.000000      9.698970      -8.171101e-07  0.00  0.00   -9.751000              4.474148e-16   0.00  
4.000000      10.000000     -8.187123e-07  0.00  0.00   -4.443000              2.083101e-10   0.00  
4.000000      10.477121     -8.187123e-07  0.00  0.00   0.552000               7.408161e-05   0.00  
4.000000      11.000000     -8.187123e-07  0.00  0.00   3.955000               6.204552e-01   0.00  
5.000000      7.000000       8.491536e-08  0.00  0.00   -99.999000             1.605870e-106  0.00  
5.000000      8.000000       8.331318e-08  0.00  0.00   -99.999000             1.605870e-106  0.00  
5.000000      8.301030       7.530230e-08  0.00  0.00   -99.999000             1.605870e-106  0.00  
5.000000      8.602060       4.165659e-08  0.00  0.00   -97.392000             6.850313e-105  0.00  
5.000000      8.845098      -4.165659e-08  0.00  0.00   -57.782000             4.962613e-65   0.00  
5.000000      9.000000      -1.570133e-07  0.00  0.00   -41.861000             6.007730e-49   0.00  
5.000000      9.176091      -3.941355e-07  0.00  0.00   -29.367000             2.875480e-36   0.00  
5.000000      9.301030      -6.136337e-07  0.00  0.00   -22.919000             1.095747e-29   0.00  
5.000000      9.477121      -7.626361e-07  0.00  0.00   -15.907000             1.756752e-22   0.00  
5.000000      9.698970      -8.042927e-07  0.00  0.00   -9.743000              4.567835e-16   0.00  
5.000000      10.000000     -8.155079e-07  0.00  0.00   -4.442000              2.087903e-10   0.00  
5.000000      10.477121     -8.187123e-07  0.00  0.00   0.552000               7.408161e-05   0.00  
5.000000      11.000000     -8.187123e-07  0.00  0.00   3.955000               6.204552e-01   0.00  
6.000000      7.000000       3.444680e-07  0.00  0.00   -99.999000             1.605870e-106  0.00  
6.000000      8.000000       3.428658e-07  0.00  0.00   -99.999000             1.605870e-106  0.00  
6.000000      8.301030       3.412636e-07  0.00  0.00   -99.999000             1.605870e-106  0.00  
6.000000      8.602060       3.316506e-07  0.00  0.00   -95.120000             1.284430e-102  0.00  
6.000000      8.845098       3.028114e-07  0.00  0.00   -56.234000             1.756752e-63   0.00  
6.000000      9.000000       2.579504e-07  0.00  0.00   -40.558000             1.207009e-47   0.00  
6.000000      9.176091       1.490024e-07  0.00  0.00   -28.231000             3.932877e-35   0.00  
6.000000      9.301030       1.602177e-09  0.00  0.00   -21.954000             1.013235e-28   0.00  
6.000000      9.477121      -3.396614e-07  0.00  0.00   -15.465000             4.860830e-22   0.00  
6.000000      9.698970      -6.729142e-07  0.00  0.00   -9.660000              5.517094e-16   0.00  
6.000000      10.000000     -7.866687e-07  0.00  0.00   -4.434000              2.131623e-10   0.00  
6.000000      10.477121     -8.155079e-07  0.00  0.00   0.552000               7.425238e-05   0.00  
6.000000      11.000000     -8.187123e-07  0.00  0.00   3.955000               6.204552e-01   0.00  
7.000000      7.000000       1.140750e-06  0.00  0.00   -99.999000             1.605870e-106  0.00  
7.000000      8.000000       1.139148e-06  0.00  0.00   -99.999000             1.605870e-106  0.00  
7.000000      8.301030       1.139148e-06  0.00  0.00   -99.999000             1.605870e-106  0.00  
7.000000      8.602060       1.134341e-06  0.00  0.00   -88.817000             2.568682e-96   0.00  
7.000000      8.845098       1.123126e-06  0.00  0.00   -52.567000             8.122887e-60   0.00  
7.000000      9.000000       1.103900e-06  0.00  0.00   -37.912000             5.342080e-45   0.00  
7.000000      9.176091       1.060641e-06  0.00  0.00   -26.333000             3.116810e-33   0.00  
7.000000      9.301030       9.965539e-07  0.00  0.00   -20.398000             3.653511e-27   0.00  
7.000000      9.477121       8.171101e-07  0.00  0.00   -14.257000             7.847122e-21   0.00  
7.000000      9.698970       2.996070e-07  0.00  0.00   -9.052000              2.237229e-15   0.00  
7.000000      10.000000     -5.046856e-07  0.00  0.00   -4.345000              2.604416e-10   0.00  
7.000000      10.477121     -7.850666e-07  0.00  0.00   0.555000               7.476708e-05   0.00  
7.000000      11.000000     -8.155079e-07  0.00  0.00   3.955000               6.204552e-01   0.00  
8.000000      7.000000       3.101814e-06  0.00  0.00   -99.999000             1.605870e-106  0.00  
8.000000      8.000000       3.101814e-06  0.00  0.00   -99.999000             1.605870e-106  0.00  
8.000000      8.301030       3.100212e-06  0.00  0.00   -99.999000             1.605870e-106  0.00  
8.000000      8.602060       3.098610e-06  0.00  0.00   -73.439000             6.119422e-81   0.00  
8.000000      8.845098       3.093803e-06  0.00  0.00   -43.776000             5.066527e-51   0.00  
8.000000      9.000000       3.085792e-06  0.00  0.00   -31.740000             8.011436e-39   0.00  
8.000000      9.176091       3.064964e-06  0.00  0.00   -22.180000             4.433129e-29   0.00  
8.000000      9.301030       3.036125e-06  0.00  0.00   -17.239000             5.256666e-24   0.00  
8.000000      9.477121       2.954414e-06  0.00  0.00   -12.058000             1.240825e-18   0.00  
8.000000      9.698970       2.693259e-06  0.00  0.00   -7.576000              6.725280e-14   0.00  
8.000000      10.000000      1.573337e-06  0.00  0.00   -3.702000              1.139490e-09   0.00  
8.000000      10.477121     -4.838573e-07  0.00  0.00   0.586000               8.029905e-05   0.00  
8.000000      11.000000     -7.882709e-07  0.00  0.00   3.955000               6.218854e-01   0.00  
9.000000      7.000000       7.480563e-06  0.00  0.00   -99.999000             1.605870e-106  0.00  
9.000000      8.000000       7.480563e-06  0.00  0.00   -99.999000             1.605870e-106  0.00  
9.000000      8.301030       7.480563e-06  0.00  0.00   -73.303000             4.146774e-81   0.00  
9.000000      8.602060       7.480563e-06  0.00  0.00   -39.269000             9.030471e-47   0.00  
9.000000      8.845098       7.477358e-06  0.00  0.00   -24.368000             1.269727e-31   0.00  
9.000000      9.000000       7.474154e-06  0.00  0.00   -18.239000             2.475771e-25   0.00  
9.000000      9.176091       7.464541e-06  0.00  0.00   -13.250000             3.721435e-20   0.00  
9.000000      9.301030       7.450121e-06  0.00  0.00   -10.562000             2.498679e-17   0.00  
9.000000      9.477121       7.413271e-06  0.00  0.00   -7.596000              3.628360e-14   0.00  
9.000000      9.698970       7.291506e-06  0.00  0.00   -4.843000              3.653511e-11   0.00  
9.000000      10.000000      6.724335e-06  0.00  0.00   -2.168000              3.896820e-08   0.00  
9.000000      10.477121      2.340780e-06  0.00  0.00   0.874000               1.562106e-04   0.00  
9.000000      11.000000     -5.191052e-07  0.00  0.00   3.964000               6.349074e-01   0.00  
10.000000     7.000000       1.699429e-05  0.00  0.00   -0.095000              2.458727e-06   0.00  
10.000000     8.000000       1.699429e-05  0.00  0.00   -0.095000              2.458727e-06   0.00  
10.000000     8.301030       1.699429e-05  0.00  0.00   -0.095000              2.458727e-06   0.00  
10.000000     8.602060       1.699429e-05  0.00  0.00   -0.095000              2.458727e-06   0.00  
10.000000     8.845098       1.699269e-05  0.00  0.00   -0.096000              2.464395e-06   0.00  
10.000000     9.000000       1.699108e-05  0.00  0.00   -0.094000              2.487198e-06   0.00  
10.000000     9.176091       1.698628e-05  0.00  0.00   -0.085000              2.562774e-06   0.00  
10.000000     9.301030       1.697987e-05  0.00  0.00   -0.070000              2.689741e-06   0.00  
10.000000     9.477121       1.696224e-05  0.00  0.00   -0.027000              3.095354e-06   0.00  
10.000000     9.698970       1.690617e-05  0.00  0.00   0.108000               4.827368e-06   0.00  
10.000000     10.000000      1.664181e-05  0.00  0.00   0.560000               2.186303e-05   0.00  
10.000000     10.477121      1.386203e-05  0.00  0.00   1.986000               2.092716e-03   0.00  
10.000000     11.000000      2.164541e-06  0.00  0.00   4.046000               7.686177e-01   0.00  
11.000000     7.000000       3.752778e-05  0.00  0.00   3.400000               4.372304e-02   0.00  
11.000000     8.000000       3.752778e-05  0.00  0.00   3.400000               4.372304e-02   0.00  
11.000000     8.301030       3.752778e-05  0.00  0.00   3.400000               4.372304e-02   0.00  
11.000000     8.602060       3.752778e-05  0.00  0.00   3.401000               4.372304e-02   0.00  
11.000000     8.845098       3.752618e-05  0.00  0.00   3.402000               4.392486e-02   0.00  
11.000000     9.000000       3.752618e-05  0.00  0.00   3.403000               4.402612e-02   0.00  
11.000000     9.176091       3.752298e-05  0.00  0.00   3.404000               4.412761e-02   0.00  
11.000000     9.301030       3.752137e-05  0.00  0.00   3.405000               4.433129e-02   0.00  
11.000000     9.477121       3.751176e-05  0.00  0.00   3.406000               4.453592e-02   0.00  
11.000000     9.698970       3.748613e-05  0.00  0.00   3.409000               4.515547e-02   0.00  
11.000000     10.000000      3.736436e-05  0.00  0.00   3.428000               4.905806e-02   0.00  
11.000000     10.477121      3.605538e-05  0.00  0.00   3.694000               1.363673e-01   0.00  
11.000000     11.000000      2.244810e-05  0.00  0.00   4.651000               3.189410e+00   0.00  
